id,time,con_treat,page,converted,Column1,Column2
700976,55:26.2,treatment,new_page,1,valid,70-09-76
787880,02:35.8,treatment,new_page,0,valid,78-78-80
787188,18:41.6,control,old_page,0,valid,78-71-88
717905,13:51.4,control,old_page,0,valid,71-79-05
773408,44:23.1,control,old_page,0,valid,77-34-08
876939,51:53.0,control,old_page,0,valid,87-69-39
917951,19:35.3,control,old_page,0,valid,91-79-51
916098,17:30.7,treatment,old_page,0,valid,91-60-98
884023,29:42.4,control,old_page,0,valid,88-40-23
743461,18:04.0,control,old_page,0,valid,74-34-61
821020,04:54.7,control,old_page,0,valid,82-10-20
645574,44:01.1,treatment,new_page,0,valid,64-55-74
909562,04:30.3,control,old_page,0,valid,90-95-62
851223,52:39.5,control,old_page,0,valid,85-12-23
780644,46:57.5,control,old_page,0,valid,78-06-44
814492,53:07.6,treatment,new_page,0,valid,81-44-92
638892,37:19.9,treatment,new_page,0,valid,63-88-92
875639,15:59.4,control,old_page,0,valid,87-56-39
874168,40:09.0,treatment,new_page,0,valid,87-41-68
881606,02:34.1,control,old_page,0,valid,88-16-06
672101,08:42.5,control,old_page,0,valid,67-21-01
694031,57:28.6,treatment,new_page,0,valid,69-40-31
709608,43:19.5,control,old_page,0,valid,70-96-08
697133,44:43.9,treatment,new_page,0,valid,69-71-33
839263,25:13.6,treatment,new_page,0,valid,83-92-63
773912,07:14.1,control,old_page,0,valid,77-39-12
636321,33:42.3,treatment,new_page,0,valid,63-63-21
897623,53:51.0,control,old_page,0,valid,89-76-23
894160,39:49.6,control,old_page,0,valid,89-41-60
748500,15:29.9,control,old_page,0,valid,74-85-00
941906,05:58.7,control,old_page,1,valid,94-19-06
884118,08:45.8,treatment,new_page,0,valid,88-41-18
912216,39:39.1,control,old_page,0,valid,91-22-16
650568,54:47.3,treatment,new_page,0,valid,65-05-68
804032,09:20.1,control,old_page,0,valid,80-40-32
774705,13:00.2,control,old_page,1,valid,77-47-05
722619,59:25.0,treatment,new_page,0,valid,72-26-19
802291,04:51.2,control,old_page,0,valid,80-22-91
793963,23:32.7,treatment,new_page,0,valid,79-39-63
826016,09:48.3,control,old_page,0,valid,82-60-16
774613,12:12.0,control,old_page,0,valid,77-46-13
749292,39:06.3,control,old_page,0,valid,74-92-92
862565,06:11.9,control,old_page,1,valid,86-25-65
652586,13:16.8,control,old_page,0,valid,65-25-86
821047,13:46.4,treatment,new_page,0,valid,82-10-47
742109,53:22.3,control,old_page,1,valid,74-21-09
865643,04:38.3,treatment,new_page,0,valid,86-56-43
789419,20:10.0,treatment,new_page,0,valid,78-94-19
810128,13:55.1,treatment,new_page,0,valid,81-01-28
717048,58:14.7,control,old_page,0,valid,71-70-48
731452,17:40.7,treatment,new_page,1,valid,73-14-52
802720,07:38.1,treatment,new_page,0,valid,80-27-20
723117,45:22.9,treatment,new_page,0,valid,72-31-17
746884,29:00.8,control,old_page,0,valid,74-68-84
679425,43:51.1,control,old_page,0,valid,67-94-25
866845,21:41.9,treatment,new_page,0,valid,86-68-45
697717,45:44.6,treatment,new_page,0,valid,69-77-17
936617,50:03.6,control,old_page,1,valid,93-66-17
942655,13:47.5,control,old_page,0,valid,94-26-55
695458,45:12.3,control,old_page,0,valid,69-54-58
705178,13:57.1,treatment,new_page,0,valid,70-51-78
913628,12:12.1,control,old_page,0,valid,91-36-28
643428,46:59.9,control,old_page,0,valid,64-34-28
681392,50:42.2,treatment,new_page,0,valid,68-13-92
638788,25:59.3,treatment,new_page,0,valid,63-87-88
803321,23:45.4,treatment,new_page,0,valid,80-33-21
679174,34:29.0,control,old_page,0,valid,67-91-74
673130,53:49.1,treatment,new_page,0,valid,67-31-30
660594,43:02.5,control,old_page,0,valid,66-05-94
641293,27:58.5,control,old_page,1,valid,64-12-93
666732,05:33.7,control,old_page,0,valid,66-67-32
857075,38:57.4,control,old_page,0,valid,85-70-75
707944,26:58.0,treatment,new_page,0,valid,70-79-44
715691,19:49.3,control,old_page,0,valid,71-56-91
640134,54:29.0,control,old_page,0,valid,64-01-34
682519,44:20.6,treatment,new_page,0,valid,68-25-19
692710,12:41.7,control,old_page,0,valid,69-27-10
756712,29:02.9,treatment,new_page,0,valid,75-67-12
907898,10:48.0,treatment,new_page,0,valid,90-78-98
814426,42:43.0,treatment,new_page,0,valid,81-44-26
762062,53:35.8,treatment,new_page,0,valid,76-20-62
636541,11:49.7,control,old_page,0,valid,63-65-41
909201,01:19.3,control,new_page,0,valid,90-92-01
790674,08:19.1,control,old_page,0,valid,79-06-74
736923,12:35.7,control,old_page,0,valid,73-69-23
729530,08:47.2,treatment,new_page,0,valid,72-95-30
919967,17:45.2,control,old_page,0,valid,91-99-67
735564,21:06.3,treatment,new_page,0,valid,73-55-64
788212,08:49.1,control,old_page,0,valid,78-82-12
641536,04:39.4,treatment,new_page,0,valid,64-15-36
700409,15:44.9,treatment,new_page,0,valid,70-04-09
730956,30:52.6,control,old_page,0,valid,73-09-56
685529,13:02.3,treatment,new_page,0,valid,68-55-29
772267,10:38.8,control,old_page,0,valid,77-22-67
836941,47:15.1,control,old_page,0,valid,83-69-41
842297,49:08.5,control,old_page,0,valid,84-22-97
893520,45:16.2,control,old_page,0,valid,89-35-20
936828,05:46.4,treatment,new_page,0,valid,93-68-28
714315,02:02.8,treatment,new_page,0,valid,71-43-15
683823,01:56.7,treatment,new_page,0,valid,68-38-23
755701,14:45.1,treatment,old_page,0,valid,75-57-01
793571,28:16.2,control,old_page,0,valid,79-35-71
865225,08:21.6,control,old_page,0,valid,86-52-25
651535,01:35.9,treatment,new_page,0,valid,65-15-35
804661,25:22.6,treatment,new_page,0,valid,80-46-61
897491,32:46.7,treatment,new_page,0,valid,89-74-91
779391,24:09.8,treatment,new_page,0,valid,77-93-91
745699,16:43.1,control,old_page,0,valid,74-56-99
676197,30:35.6,control,old_page,0,valid,67-61-97
650245,38:19.9,treatment,new_page,0,valid,65-02-45
911452,36:05.6,control,old_page,0,valid,91-14-52
716675,39:55.0,treatment,new_page,0,valid,71-66-75
647034,00:53.0,treatment,new_page,0,valid,64-70-34
749539,26:16.2,treatment,new_page,0,valid,74-95-39
744179,45:47.2,control,old_page,1,valid,74-41-79
781394,00:31.7,control,old_page,0,valid,78-13-94
902438,49:53.0,control,old_page,0,valid,90-24-38
838636,57:34.6,treatment,new_page,0,valid,83-86-36
933244,59:57.9,treatment,new_page,0,valid,93-32-44
824240,33:04.3,treatment,new_page,1,valid,82-42-40
810816,41:56.1,control,old_page,0,valid,81-08-16
939870,04:37.8,treatment,new_page,0,valid,93-98-70
932648,16:10.8,control,old_page,0,valid,93-26-48
828787,36:07.0,control,old_page,0,valid,82-87-87
765737,49:44.2,treatment,new_page,0,valid,76-57-37
749774,05:39.6,treatment,new_page,0,valid,74-97-74
801456,34:46.0,treatment,new_page,0,valid,80-14-56
777229,49:35.8,control,old_page,0,valid,77-72-29
634918,31:10.7,control,old_page,1,valid,63-49-18
714923,16:28.8,treatment,new_page,0,valid,71-49-23
831747,54:19.7,treatment,new_page,0,valid,83-17-47
729733,07:51.8,treatment,new_page,0,valid,72-97-33
663201,00:43.4,treatment,new_page,0,valid,66-32-01
873054,34:40.8,control,old_page,0,valid,87-30-54
825968,41:49.3,control,old_page,0,valid,82-59-68
848563,25:58.3,treatment,new_page,0,valid,84-85-63
683819,36:03.0,control,old_page,1,valid,68-38-19
862659,11:14.0,treatment,new_page,0,valid,86-26-59
731328,36:53.1,control,old_page,0,valid,73-13-28
766555,16:38.9,control,old_page,0,valid,76-65-55
821095,22:40.5,control,old_page,0,valid,82-10-95
911638,15:34.5,control,old_page,0,valid,91-16-38
634293,06:01.9,control,old_page,0,valid,63-42-93
810507,56:57.0,treatment,new_page,0,valid,81-05-07
678105,25:17.2,control,old_page,0,valid,67-81-05
666427,35:59.8,treatment,new_page,0,valid,66-64-27
732055,29:19.4,treatment,new_page,0,valid,73-20-55
791712,04:01.4,treatment,new_page,0,valid,79-17-12
674303,02:19.1,treatment,new_page,0,valid,67-43-03
870603,09:34.2,treatment,new_page,0,valid,87-06-03
633426,39:05.4,control,old_page,0,valid,63-34-26
793188,45:23.6,treatment,new_page,0,valid,79-31-88
746126,42:28.6,treatment,new_page,0,valid,74-61-26
887700,27:57.3,control,old_page,0,valid,88-77-00
909275,22:47.0,control,old_page,0,valid,90-92-75
701907,31:07.9,control,old_page,0,valid,70-19-07
648192,40:43.6,control,old_page,0,valid,64-81-92
643090,44:02.0,control,old_page,0,valid,64-30-90
774970,12:29.0,treatment,new_page,0,valid,77-49-70
668506,34:40.5,control,new_page,0,valid,66-85-06
789655,01:12.3,control,old_page,1,valid,78-96-55
697778,39:10.6,control,old_page,0,valid,69-77-78
648170,45:40.7,control,old_page,0,valid,64-81-70
658950,27:12.7,control,old_page,0,valid,65-89-50
899425,40:58.3,control,old_page,0,valid,89-94-25
661409,30:30.6,control,old_page,0,valid,66-14-09
839681,27:06.0,control,old_page,0,valid,83-96-81
785685,33:12.3,treatment,new_page,0,valid,78-56-85
925387,10:12.1,treatment,new_page,1,valid,92-53-87
795904,37:41.6,treatment,new_page,0,valid,79-59-04
785981,56:45.2,treatment,new_page,0,valid,78-59-81
718036,53:42.4,treatment,new_page,0,valid,71-80-36
670478,49:12.3,treatment,new_page,0,valid,67-04-78
850830,30:33.5,treatment,new_page,0,valid,85-08-30
635295,12:45.1,control,old_page,0,valid,63-52-95
631351,34:13.8,control,old_page,0,valid,63-13-51
851893,29:50.6,control,old_page,0,valid,85-18-93
659480,08:37.8,treatment,new_page,0,valid,65-94-80
770973,56:33.1,control,old_page,0,valid,77-09-73
802981,15:45.5,treatment,new_page,0,valid,80-29-81
775054,08:09.4,treatment,new_page,0,valid,77-50-54
716394,26:12.3,treatment,new_page,0,valid,71-63-94
891132,36:59.0,treatment,new_page,0,valid,89-11-32
660698,56:30.7,control,old_page,0,valid,66-06-98
655432,08:26.3,treatment,new_page,0,valid,65-54-32
764516,05:08.8,treatment,new_page,0,valid,76-45-16
770164,12:11.3,treatment,new_page,0,valid,77-01-64
903880,03:21.6,treatment,new_page,0,valid,90-38-80
676462,47:48.3,control,old_page,0,valid,67-64-62
717535,49:26.3,control,old_page,0,valid,71-75-35
805365,07:22.0,treatment,old_page,0,valid,80-53-65
810740,01:47.2,treatment,new_page,0,valid,81-07-40
779939,05:09.5,treatment,new_page,0,valid,77-99-39
906016,45:43.0,treatment,new_page,0,valid,90-60-16
699591,24:20.5,treatment,new_page,0,valid,69-95-91
806893,22:04.9,treatment,new_page,0,valid,80-68-93
810810,03:19.2,treatment,new_page,0,valid,81-08-10
643625,36:51.6,control,old_page,0,valid,64-36-25
692080,47:30.3,control,old_page,0,valid,69-20-80
889142,43:38.1,control,old_page,0,valid,88-91-42
823502,37:38.0,treatment,new_page,0,valid,82-35-02
708095,28:52.0,control,old_page,0,valid,70-80-95
740491,38:04.1,control,old_page,0,valid,74-04-91
940484,41:22.1,control,old_page,0,valid,94-04-84
709856,46:07.3,treatment,new_page,0,valid,70-98-56
880780,45:13.8,treatment,new_page,0,valid,88-07-80
771177,21:28.3,treatment,new_page,0,valid,77-11-77
861464,23:55.2,control,old_page,0,valid,86-14-64
909522,26:41.8,control,old_page,0,valid,90-95-22
731612,30:08.8,treatment,new_page,0,valid,73-16-12
789208,25:07.3,treatment,new_page,0,valid,78-92-08
819522,09:33.5,treatment,new_page,0,valid,81-95-22
696478,17:36.5,treatment,new_page,0,valid,69-64-78
722758,22:45.3,treatment,new_page,0,valid,72-27-58
639276,34:18.6,control,old_page,0,valid,63-92-76
927297,02:46.3,control,old_page,0,valid,92-72-97
804050,35:10.3,treatment,old_page,0,valid,80-40-50
696695,08:40.7,control,old_page,0,valid,69-66-95
663678,00:46.7,treatment,new_page,0,valid,66-36-78
645578,06:01.5,control,old_page,0,valid,64-55-78
818936,07:31.6,control,old_page,0,valid,81-89-36
829639,23:54.9,treatment,new_page,0,valid,82-96-39
638052,57:12.7,control,old_page,0,valid,63-80-52
729452,52:52.9,treatment,new_page,0,valid,72-94-52
751775,01:08.2,control,old_page,0,valid,75-17-75
907268,38:31.3,treatment,new_page,1,valid,90-72-68
837259,17:22.1,control,old_page,0,valid,83-72-59
813267,17:49.4,control,old_page,1,valid,81-32-67
822541,07:06.9,control,old_page,1,valid,82-25-41
750184,36:27.2,treatment,new_page,0,valid,75-01-84
798902,29:02.0,treatment,new_page,0,valid,79-89-02
746849,32:12.8,control,old_page,0,valid,74-68-49
857629,22:39.0,treatment,new_page,0,valid,85-76-29
753886,24:57.4,treatment,old_page,0,valid,75-38-86
796512,44:50.8,treatment,new_page,0,valid,79-65-12
735235,51:52.8,treatment,new_page,0,valid,73-52-35
642387,31:31.0,control,old_page,1,valid,64-23-87
928522,08:59.9,control,old_page,1,valid,92-85-22
826541,17:16.4,control,old_page,0,valid,82-65-41
636754,34:42.2,control,old_page,0,valid,63-67-54
662353,55:24.9,control,old_page,0,valid,66-23-53
768706,14:52.8,control,old_page,1,valid,76-87-06
826268,58:47.2,treatment,new_page,0,valid,82-62-68
742924,20:14.6,treatment,new_page,0,valid,74-29-24
900315,44:41.1,treatment,new_page,0,valid,90-03-15
681973,25:22.1,control,old_page,0,valid,68-19-73
743514,29:10.6,control,old_page,0,valid,74-35-14
799272,25:27.6,treatment,new_page,0,valid,79-92-72
882766,44:22.8,treatment,new_page,0,valid,88-27-66
825627,00:28.4,control,old_page,0,valid,82-56-27
752218,01:53.8,treatment,new_page,0,valid,75-22-18
874389,19:56.6,treatment,new_page,0,valid,87-43-89
651813,13:06.0,control,old_page,1,valid,65-18-13
808777,11:11.8,treatment,new_page,0,valid,80-87-77
782541,06:17.1,treatment,new_page,0,valid,78-25-41
734109,11:35.9,control,old_page,0,valid,73-41-09
683207,11:15.1,treatment,new_page,0,valid,68-32-07
899460,03:26.5,control,old_page,0,valid,89-94-60
878833,21:02.5,treatment,new_page,0,valid,87-88-33
912291,54:35.6,control,old_page,0,valid,91-22-91
647209,48:23.7,control,old_page,0,valid,64-72-09
776417,29:57.9,treatment,new_page,0,valid,77-64-17
844891,53:46.8,control,old_page,0,valid,84-48-91
915859,39:37.8,treatment,new_page,0,valid,91-58-59
772532,16:36.6,treatment,new_page,0,valid,77-25-32
776008,03:05.6,treatment,new_page,0,valid,77-60-08
893226,37:56.7,control,old_page,0,valid,89-32-26
848591,51:53.1,control,old_page,1,valid,84-85-91
725861,05:45.9,treatment,new_page,0,valid,72-58-61
759849,27:24.4,control,old_page,0,valid,75-98-49
665013,46:39.0,control,old_page,0,valid,66-50-13
733994,54:54.9,treatment,new_page,0,valid,73-39-94
843693,03:26.5,treatment,new_page,0,valid,84-36-93
821716,10:39.2,control,old_page,0,valid,82-17-16
648378,34:02.0,treatment,new_page,0,valid,64-83-78
667478,00:09.2,control,old_page,0,valid,66-74-78
910142,35:19.3,treatment,new_page,0,valid,91-01-42
891630,43:03.1,control,old_page,0,valid,89-16-30
764689,25:03.8,control,old_page,0,valid,76-46-89
940613,15:37.5,treatment,new_page,0,valid,94-06-13
809098,15:30.4,treatment,new_page,0,valid,80-90-98
684082,08:22.1,control,old_page,0,valid,68-40-82
715593,47:38.8,control,old_page,0,valid,71-55-93
790746,37:44.6,treatment,new_page,0,valid,79-07-46
935463,02:17.6,control,old_page,0,valid,93-54-63
763683,28:13.0,treatment,new_page,1,valid,76-36-83
728966,08:58.0,treatment,new_page,0,valid,72-89-66
896194,43:59.1,control,old_page,0,valid,89-61-94
757852,34:16.8,treatment,new_page,0,valid,75-78-52
663027,27:45.0,control,old_page,1,valid,66-30-27
692289,57:58.7,control,old_page,0,valid,69-22-89
862011,40:37.4,control,old_page,0,valid,86-20-11
743823,00:30.6,treatment,new_page,0,valid,74-38-23
798343,42:08.8,control,old_page,0,valid,79-83-43
893376,14:38.1,treatment,new_page,0,valid,89-33-76
876739,03:17.8,control,old_page,0,valid,87-67-39
706259,56:20.5,treatment,new_page,0,valid,70-62-59
920422,39:35.9,treatment,new_page,0,valid,92-04-22
731846,01:35.6,treatment,new_page,0,valid,73-18-46
724026,44:15.6,treatment,new_page,0,valid,72-40-26
881056,36:16.8,control,old_page,1,valid,88-10-56
766230,57:44.9,treatment,new_page,0,valid,76-62-30
851263,19:51.2,treatment,new_page,0,valid,85-12-63
814634,03:53.4,treatment,new_page,0,valid,81-46-34
731333,55:16.8,treatment,new_page,0,valid,73-13-33
818040,12:09.4,treatment,new_page,0,valid,81-80-40
659882,01:49.8,treatment,new_page,0,valid,65-98-82
657342,34:22.5,treatment,new_page,0,valid,65-73-42
659283,37:13.3,treatment,new_page,0,valid,65-92-83
735448,19:35.3,treatment,new_page,0,valid,73-54-48
687321,54:51.9,treatment,new_page,0,valid,68-73-21
828443,40:06.7,treatment,new_page,0,valid,82-84-43
882410,06:19.9,control,old_page,0,valid,88-24-10
764194,08:22.7,treatment,new_page,0,valid,76-41-94
732125,36:39.7,control,old_page,1,valid,73-21-25
737388,05:09.1,control,old_page,0,valid,73-73-88
847137,43:44.2,treatment,new_page,0,valid,84-71-37
747659,15:20.5,treatment,new_page,0,valid,74-76-59
643283,40:30.4,treatment,new_page,1,valid,64-32-83
793597,47:32.9,control,old_page,0,valid,79-35-97
716965,00:01.6,treatment,old_page,0,valid,71-69-65
831923,06:45.3,treatment,new_page,1,valid,83-19-23
889361,18:15.4,treatment,new_page,0,valid,88-93-61
743155,29:27.5,treatment,new_page,0,valid,74-31-55
859039,54:24.1,control,old_page,0,valid,85-90-39
877591,33:09.8,treatment,new_page,1,valid,87-75-91
731347,09:22.4,control,old_page,0,valid,73-13-47
701841,19:12.5,treatment,new_page,0,valid,70-18-41
666741,06:36.6,treatment,new_page,0,valid,66-67-41
694835,00:14.1,treatment,new_page,0,valid,69-48-35
726564,58:46.2,control,old_page,1,valid,72-65-64
813431,42:23.1,treatment,new_page,0,valid,81-34-31
791495,18:41.8,control,old_page,0,valid,79-14-95
735722,21:56.2,treatment,new_page,1,valid,73-57-22
818084,59:50.7,treatment,new_page,0,valid,81-80-84
700818,55:38.7,control,old_page,0,valid,70-08-18
813599,27:10.4,control,old_page,0,valid,81-35-99
663696,18:54.7,treatment,new_page,0,valid,66-36-96
735318,00:10.6,control,old_page,0,valid,73-53-18
829322,01:57.4,control,old_page,0,valid,82-93-22
792053,04:48.0,treatment,new_page,0,valid,79-20-53
934692,44:53.5,control,old_page,0,valid,93-46-92
743835,10:57.5,control,old_page,0,valid,74-38-35
910085,31:28.0,control,old_page,0,valid,91-00-85
807140,38:54.9,control,old_page,0,valid,80-71-40
776219,33:39.6,control,old_page,0,valid,77-62-19
817166,14:44.3,control,old_page,0,valid,81-71-66
856684,43:12.0,control,old_page,0,valid,85-66-84
650695,21:04.5,control,old_page,1,valid,65-06-95
721577,59:26.6,treatment,new_page,0,valid,72-15-77
864403,02:59.9,treatment,new_page,0,valid,86-44-03
920932,17:25.3,treatment,new_page,0,valid,92-09-32
846358,19:42.2,control,old_page,0,valid,84-63-58
898773,18:31.2,treatment,new_page,0,valid,89-87-73
848092,01:38.5,treatment,new_page,1,valid,84-80-92
825696,45:16.9,treatment,old_page,0,valid,82-56-96
861724,08:15.2,control,old_page,0,valid,86-17-24
654740,47:53.3,treatment,new_page,0,valid,65-47-40
727982,52:38.2,treatment,new_page,0,valid,72-79-82
866711,13:45.7,control,old_page,0,valid,86-67-11
635077,13:22.7,treatment,new_page,0,valid,63-50-77
710295,53:54.2,treatment,new_page,0,valid,71-02-95
650685,30:51.3,treatment,new_page,0,valid,65-06-85
889378,05:14.3,treatment,new_page,1,valid,88-93-78
654400,09:30.7,control,old_page,0,valid,65-44-00
